player_name,market value,nation,pos,club_x,leauge,age_x,mp,starts,min,gls,ast,pk_x,pkatt_x,crdy,crdr,gls90,ast90,g+a,gls+ast,pk,pkatt,sh,sot,fk,sot%,sh/90,sot/90,g/sh,g/sot,tackle,tacklew,takled,tkl%,press,succ_x,%,blocks,shotb,passb,int,clr,passes completed,passes attempted,cmp%,touches,succ_y,att,succ%,#pl,sofifa_id,player_url,short_name,age_y,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
bryan cristante,€20.00m,ITA,MF,Roma,Serie A,24.0,52.0,39.0,3569.0,5.0,6.0,0.0,0.0,13.0,1.0,0.13,0.15,0.28,11.0,0.0,0.0,63.0,17.0,0.0,26.98,1.59,0.43,0.08,0.29,88.0,54.0,31.0,34.8,1084.0,252.0,23.25,70.0,8.0,62.0,45.0,69.0,1785.0,2163.0,82.52,2590.0,49.0,63.0,77.78,50.0,208268,https://sofifa.com/player/208268/bryan-cristante/190002,B. Cristante,23,1995-03-03,186,78,Italy,Roma,Italian Serie A,1.0,78,86,15000000,50000,"CM, CAM",Right,2,3,3,Medium/Medium,Lean,No,,,SUB,4.0,Atalanta,,2019.0,,,60.0,70.0,76.0,76.0,69.0,68.0,,,,,,,Long Passer (AI),68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,71,70,74,64,66,76,76,58,70,70,69,66,3,5,3,3,5,73+1,73+1,73+1,74+0,75+0,75+0,75+0,74+0,76+1,76+1,76+1,74+1,77+1,77+1,77+1,74+1,71+1,73+1,73+1,73+1,71+1,70+1,69+1,69+1,69+1,70+1
florian grillitsch,€20.00m,AUT,"MF,DF",Hoffenheim,Bundesliga,23.0,61.0,55.0,4802.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.11,0.11,6.0,0.0,0.0,50.0,12.0,0.0,24.0,0.94,0.22,0.0,0.0,139.0,90.0,45.0,42.6,934.0,281.0,30.09,104.0,15.0,89.0,121.0,116.0,2870.0,3317.0,86.52,3949.0,43.0,63.0,68.25,43.0,228336,https://sofifa.com/player/228336/florian-grillitsch/190002,F. Grillitsch,22,1995-08-07,187,77,Austria,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,76,82,10500000,30000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,No,20000000.0,,CM,11.0,,2017-07-01,2021.0,SUB,20.0,55.0,58.0,74.0,76.0,67.0,63.0,,,,,,,,68,58,61,79,53,75,47,68,76,81,55,55,68,77,64,65,48,68,68,49,49,72,70,78,50,79,68,69,50,13,12,7,14,7,66+1,66+1,66+1,70+0,70+0,70+0,70+0,70+0,73+1,73+1,73+1,72+1,75+1,75+1,75+1,72+1,68+1,72+1,72+1,72+1,68+1,67+1,66+1,66+1,66+1,67+1
eric dier,€20.00m,ENG,"MF,DF",Tottenham,Premier Leauge,25.0,36.0,30.0,2580.0,3.0,2.0,0.0,0.0,8.0,0.0,0.1,0.07,0.17,5.0,0.0,0.0,16.0,4.0,0.0,25.0,0.56,0.14,0.19,0.75,50.0,26.0,13.0,27.3,454.0,128.0,28.19,58.0,21.0,37.0,35.0,108.0,1499.0,1819.0,82.41,2112.0,6.0,11.0,54.55,6.0,202335,https://sofifa.com/player/202335/eric-dier/190002,E. Dier,24,1994-01-15,188,90,England,Tottenham Hotspur,English Premier League,1.0,80,84,16500000,70000,"CDM, CB",Right,2,3,2,Medium/High,Normal,Yes,31800000.0,#Strength,RDM,15.0,,2014-08-02,2021.0,SUB,4.0,65.0,63.0,72.0,65.0,82.0,86.0,,,,,,,"Dives Into Tackles (AI), Power Header",67,52,82,77,51,65,54,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9,68+1,68+1,68+1,65+0,67+0,67+0,67+0,65+0,67+1,67+1,67+1,68+1,72+1,72+1,72+1,68+1,76+1,79+1,79+1,79+1,76+1,77+1,82+1,82+1,82+1,77+1
james tarkowski,€20.00m,ENG,DF,Burnley,Premier Leauge,26.0,67.0,67.0,5966.0,4.0,2.0,0.0,0.0,17.0,0.0,0.06,0.03,0.09,6.0,0.0,0.0,39.0,10.0,0.0,25.64,0.59,0.15,0.1,0.4,140.0,87.0,50.0,51.1,527.0,169.0,32.07,162.0,97.0,65.0,93.0,550.0,1568.0,2194.0,71.47,3190.0,19.0,24.0,79.17,22.0,202695,https://sofifa.com/player/202695/james-tarkowski/190002,J. Tarkowski,25,1992-11-19,192,81,England,Burnley,English Premier League,1.0,80,83,15500000,60000,CB,Right,1,4,2,Medium/Medium,Normal,Yes,30600000.0,,RCB,5.0,,2016-02-01,2022.0,,,59.0,43.0,67.0,66.0,80.0,77.0,,,,,,,"Long Passer (AI), Power Header",59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,68,80,38,79,79,43,66,52,78,79,82,80,14,8,12,9,7,59+1,59+1,59+1,60+0,60+0,60+0,60+0,60+0,62+1,62+1,62+1,63+1,68+1,68+1,68+1,63+1,72+1,76+1,76+1,76+1,72+1,73+1,79+1,79+1,79+1,73+1
jordan veretout,€20.00m,FRA,MF,Roma,Serie A,26.0,59.0,57.0,5035.0,7.0,3.0,7.0,8.0,17.0,1.0,0.13,0.05,0.18,10.0,2.0,2.0,47.0,11.0,1.0,23.4,0.84,0.2,0.15,0.64,107.0,63.0,31.0,24.4,1059.0,295.0,27.86,82.0,9.0,73.0,66.0,83.0,2732.0,3346.0,81.65,3817.0,43.0,57.0,75.44,46.0,201519,https://sofifa.com/player/201519/jordan-veretout/190002,J. Veretout,25,1993-03-01,176,67,France,Fiorentina,Italian Serie A,1.0,78,83,13500000,50000,"CM, CDM",Right,1,3,4,Medium/High,Normal,No,24000000.0,,LCM,17.0,,2017-07-25,2021.0,,,69.0,70.0,77.0,77.0,71.0,72.0,,,,,,,"Injury Free, Set Play Specialist, Takes Finesse Free Kicks",74,66,54,82,68,76,70,76,76,79,72,66,76,78,76,76,69,79,68,74,72,76,72,76,74,78,69,76,72,9,10,11,8,9,71+1,71+1,71+1,75+0,74+0,74+0,74+0,75+0,76+1,76+1,76+1,75+1,77+1,77+1,77+1,75+1,75+1,76+1,76+1,76+1,75+1,74+1,71+1,71+1,71+1,74+1
remo freuler,€20.00m,SUI,MF,Atalanta,Serie A,27.0,58.0,55.0,4719.0,4.0,8.0,0.0,0.0,6.0,0.0,0.08,0.15,0.23,12.0,0.0,0.0,43.0,12.0,0.0,27.91,0.82,0.23,0.09,0.33,152.0,110.0,59.0,29.3,1264.0,396.0,31.33,124.0,16.0,108.0,60.0,78.0,3084.0,3504.0,88.01,4122.0,54.0,82.0,65.85,61.0,202024,https://sofifa.com/player/202024/remo-freuler/190002,R. Freuler,26,1992-04-15,181,77,Switzerland,Atalanta,Italian Serie A,1.0,76,77,9000000,30000,CM,Right,2,3,3,Medium/Medium,Normal,No,16000000.0,,SUB,11.0,,2016-01-20,2019.0,SUB,8.0,69.0,67.0,74.0,73.0,70.0,67.0,,,,,,,,70,64,41,78,68,73,60,70,74,76,69,69,71,76,61,70,58,78,66,70,60,72,76,74,61,76,76,72,68,12,8,9,14,13,68+1,68+1,68+1,73+0,72+0,72+0,72+0,73+0,74+1,74+1,74+1,73+1,75+1,75+1,75+1,73+1,73+1,73+1,73+1,73+1,73+1,71+1,68+1,68+1,68+1,71+1
abdoulaye doucouré,€20.00m,FRA,MF,Watford,Premier Leauge,26.0,66.0,64.0,5716.0,9.0,8.0,0.0,0.0,16.0,0.0,0.14,0.13,0.27,17.0,0.0,0.0,107.0,28.0,0.0,26.17,1.68,0.44,0.08,0.32,136.0,93.0,29.0,25.9,1586.0,406.0,25.6,89.0,15.0,74.0,59.0,83.0,2787.0,3420.0,81.49,4140.0,84.0,130.0,64.62,89.0,208135,https://sofifa.com/player/208135/abdoulaye-doucoure/190002,A. Doucouré,25,1993-01-01,182,76,France,Watford,English Premier League,1.0,81,87,20500000,60000,"CDM, CM",Right,2,3,3,High/Medium,Lean,Yes,43100000.0,,LDM,16.0,,2016-02-02,2023.0,,,67.0,74.0,73.0,76.0,79.0,83.0,,,,,,,,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,45,74,79,83,75,15,12,12,15,14,75+1,75+1,75+1,74+0,76+0,76+0,76+0,74+0,76+1,76+1,76+1,76+1,79+1,79+1,79+1,76+1,78+1,80+1,80+1,80+1,78+1,77+1,78+1,78+1,78+1,77+1
michael keane,€20.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207599,https://sofifa.com/player/207599/michael-keane/190002,M. Keane,25,1993-01-11,191,82,England,Everton,English Premier League,1.0,79,82,13500000,80000,CB,Right,2,3,2,Medium/High,Normal,Yes,26700000.0,,LCB,4.0,,2017-07-03,2022.0,,,64.0,49.0,63.0,66.0,79.0,77.0,,,,,,,Power Header,60,50,81,71,40,66,53,33,69,69,60,67,59,74,62,58,82,68,85,46,68,80,29,56,48,73,77,79,79,16,7,8,14,11,60+1,60+1,60+1,60+0,59+0,59+0,59+0,60+0,61+1,61+1,61+1,62+1,65+1,65+1,65+1,62+1,72+1,74+1,74+1,74+1,72+1,73+1,78+1,78+1,78+1,73+1
marcel halstenberg,€20.00m,GER,DF,RB Leipzig,Bundesliga,27.0,57.0,55.0,4934.0,6.0,9.0,2.0,2.0,8.0,1.0,0.11,0.16,0.27,15.0,0.0,0.0,53.0,17.0,7.0,32.08,0.97,0.31,0.11,0.35,115.0,55.0,58.0,42.6,619.0,222.0,35.86,114.0,16.0,98.0,83.0,171.0,2776.0,3491.0,79.52,4089.0,53.0,79.0,67.09,55.0,210665,https://sofifa.com/player/210665/marcel-halstenberg/190002,M. Halstenberg,26,1991-09-27,187,82,Germany,RB Leipzig,German 1. Bundesliga,1.0,78,79,10000000,50000,LB,Left,2,3,3,High/Medium,Normal,No,17800000.0,,SUB,23.0,,2015-08-31,2022.0,,,71.0,64.0,70.0,70.0,76.0,78.0,,,,,,,Long Shot Taker (AI),79,57,78,76,55,69,76,73,62,74,68,74,63,75,59,79,83,80,78,67,73,73,61,54,67,70,75,79,74,9,15,14,10,16,69+2,69+2,69+2,69+1,68+1,68+1,68+1,69+1,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,75+2,73+2,73+2,73+2,75+2,76+2,76+2,76+2,76+2,76+2
dries mertens,€20.00m,BEL,FW,Napoli,Serie A,32.0,58.0,36.0,3555.0,23.0,15.0,1.0,1.0,5.0,0.0,0.58,0.38,0.96,38.0,0.0,0.0,152.0,57.0,4.0,37.5,3.85,1.44,0.15,0.4,45.0,39.0,6.0,11.5,988.0,253.0,25.61,21.0,2.0,19.0,20.0,3.0,1122.0,1508.0,74.4,1925.0,41.0,87.0,47.13,45.0,175943,https://sofifa.com/player/175943/dries-mertens/190002,D. Mertens,31,1987-05-06,169,61,Belgium,Napoli,Italian Serie A,1.0,87,87,45000000,130000,"CF, ST",Right,3,4,4,High/Low,Normal,Yes,76500000.0,"#Dribbler, #Acrobat, #Clinical Finisher",ST,14.0,,2013-07-01,2020.0,RF,14.0,89.0,83.0,80.0,91.0,34.0,55.0,,,,,,,"Diver, Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks, Through Ball",77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,79+3,79+3,79+3,87+0,86+1,86+1,86+1,87+0,86+1,86+1,86+1,85+2,79+3,79+3,79+3,85+2,65+3,60+3,60+3,60+3,65+3,60+3,46+3,46+3,46+3,60+3
henrikh mkhitaryan,€20.00m,ARM,"MF,FW",Roma,Serie A,30.0,40.0,29.0,2608.0,12.0,7.0,0.0,0.0,4.0,0.0,0.41,0.24,0.6499999999999999,19.0,0.0,0.0,75.0,24.0,0.0,32.0,2.59,0.83,0.16,0.5,50.0,36.0,12.0,25.0,589.0,135.0,22.92,47.0,4.0,43.0,25.0,18.0,1105.0,1389.0,79.55,1812.0,40.0,83.0,48.19,43.0,192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/190002,H. Mkhitaryan,29,1989-01-21,177,75,Armenia,Arsenal,English Premier League,1.0,84,84,30500000,160000,"CAM, RW, RM, LM",Right,3,5,4,Medium/Medium,Normal,Yes,58000000.0,#Acrobat,LM,7.0,,2018-01-22,2021.0,,,82.0,78.0,79.0,85.0,52.0,69.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Set Play Specialist",77,76,53,81,81,85,83,64,72,86,85,79,87,81,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,77+2,77+2,77+2,82+0,82+0,82+0,82+0,82+0,82+2,82+2,82+2,82+2,79+2,79+2,79+2,82+2,71+2,69+2,69+2,69+2,71+2,68+2,60+2,60+2,60+2,68+2
moussa sissoko,€20.00m,FRA,MF,Tottenham,Premier Leauge,29.0,51.0,48.0,4199.0,2.0,4.0,0.0,0.0,8.0,0.0,0.04,0.09,0.13,6.0,0.0,0.0,29.0,7.0,0.0,24.14,0.62,0.15,0.07,0.29,91.0,59.0,27.0,39.5,805.0,230.0,28.57,71.0,9.0,62.0,37.0,55.0,2132.0,2472.0,86.25,2922.0,80.0,122.0,65.57,86.0,183394,https://sofifa.com/player/183394/moussa-sissoko/190002,M. Sissoko,28,1989-08-16,187,91,France,Tottenham Hotspur,English Premier League,1.0,76,76,7500000,70000,"CM, RM",Right,2,2,3,Medium/Medium,Normal,Yes,13900000.0,#Strength,SUB,17.0,,2016-08-31,2021.0,,,74.0,72.0,74.0,74.0,64.0,84.0,,,,,,,"Power Free-Kick, Speed Dribbler (AI)",75,69,70,77,64,76,75,74,74,77,70,77,67,74,58,85,78,85,87,70,78,76,76,68,60,73,43,72,71,14,8,11,10,8,75+1,75+1,75+1,74+0,74+0,74+0,74+0,74+0,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,73+1,73+1,73+1,73+1,73+1,72+1,71+1,71+1,71+1,72+1
leonardo bonucci,€20.00m,ITA,DF,Juventus,Serie A,32.0,57.0,55.0,4964.0,6.0,0.0,0.0,0.0,8.0,0.0,0.11,0.0,0.11,6.0,0.0,0.0,33.0,12.0,0.0,36.36,0.6,0.22,0.18,0.5,45.0,25.0,18.0,52.9,301.0,101.0,33.55,83.0,44.0,39.0,64.0,219.0,2939.0,3371.0,87.18,3812.0,7.0,9.0,77.78,8.0,184344,https://sofifa.com/player/184344/leonardo-bonucci/190002,L. Bonucci,31,1987-05-01,190,85,Italy,Juventus,Italian Serie A,1.0,86,86,30000000,160000,CB,Right,3,3,2,Low/High,Lean,Yes,49500000.0,#Tactician,RCB,19.0,,2018-08-02,2023.0,LCB,19.0,61.0,58.0,69.0,70.0,87.0,80.0,,,,,,,"Power Free-Kick, Injury Free, Long Passer (AI), Power Header",44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,70,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,65+2,65+2,65+2,63+0,66+0,66+0,66+0,63+0,68+2,68+2,68+2,66+2,75+2,75+2,75+2,66+2,74+2,82+2,82+2,82+2,74+2,76+2,84+2,84+2,84+2,76+2
daley blind,€20.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190815,https://sofifa.com/player/190815/daley-blind/190002,D. Blind,28,1990-03-09,180,72,Netherlands,Ajax,Holland Eredivisie,1.0,79,79,10000000,20000,"CB, LB, CDM",Left,3,4,3,Medium/Medium,Normal,Yes,14000000.0,,LCB,17.0,,2018-07-17,2022.0,SUB,15.0,57.0,56.0,79.0,75.0,78.0,75.0,,,,,,,"Early Crosser, Long Passer (AI), Team Player, Set Play Specialist",80,46,70,81,62,72,84,62,82,79,62,53,72,84,75,68,71,83,74,62,70,82,66,76,56,81,77,80,76,12,9,10,14,10,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,72+2,72+2,72+2,73+2,78+1,78+1,78+1,73+2,78+1,80+,80+,80+,78+1,77+2,77+2,77+2,77+2,77+2
krépin diatta,€19.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238227,https://sofifa.com/player/238227/krepin-diatta/190002,K. Diatta,19,1999-02-25,175,68,Senegal,Club Brugge KV,Belgian Jupiler Pro League,1.0,71,84,4400000,7000,"RM, LM, ST",Right,1,3,3,High/Medium,Lean,No,9400000.0,#Speedster,RES,11.0,,2018-01-03,2022.0,,,91.0,65.0,59.0,75.0,46.0,55.0,,,,,,,,58,66,56,64,56,75,47,42,47,71,91,91,87,64,83,68,90,75,49,63,36,48,66,65,59,72,55,32,50,10,8,11,11,12,67+1,67+1,67+1,71+0,70+0,70+0,70+0,71+0,69+1,69+1,69+1,70+1,62+1,62+1,62+1,70+1,61+1,54+1,54+1,54+1,61+1,60+1,51+1,51+1,51+1,60+1
moussa marega,€19.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227536,https://sofifa.com/player/227536/moussa-marega/190002,M. Marega,27,1991-04-14,186,83,Mali,FC Porto,Portuguese Liga ZON SAGRES,1.0,80,80,16000000,20000,"ST, RM",Right,2,3,2,High/Medium,Stocky,No,32000000.0,#Strength,SUB,11.0,,2016-01-25,2020.0,,,88.0,80.0,61.0,64.0,42.0,88.0,,,,,,,"Diver, Beat Offside Trap, Speed Dribbler (AI)",59,80,81,68,75,62,58,37,52,65,87,88,67,76,60,86,74,91,88,74,88,26,84,65,71,71,51,34,28,14,7,13,11,11,78+2,78+2,78+2,72+1,74+1,74+1,74+1,72+1,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,58+2,56+2,56+2,56+2,58+2,57+2,56+2,56+2,56+2,57+2
domenico berardi,€19.00m,ITA,FW,Sassuolo,Serie A,24.0,59.0,54.0,4766.0,18.0,9.0,2.0,3.0,9.0,2.0,0.34,0.17,0.51,27.0,1.0,2.0,211.0,62.0,12.0,29.38,3.98,1.17,0.09,0.29,74.0,41.0,28.0,17.5,1223.0,266.0,21.75,77.0,7.0,70.0,55.0,44.0,1607.0,2229.0,72.1,3057.0,97.0,167.0,58.08,102.0,210935,https://sofifa.com/player/210935/domenico-berardi/190002,D. Berardi,23,1994-08-01,183,72,Italy,Sassuolo,Italian Serie A,1.0,78,83,14000000,50000,"RW, ST",Left,2,3,4,High/Medium,Lean,No,24900000.0,,RW,25.0,,2012-07-01,2022.0,,,79.0,77.0,74.0,82.0,38.0,70.0,,,,,,,"Long Shot Taker (AI), Takes Finesse Free Kicks",76,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,72,65,79,83,26,77,71,74,74,47,30,30,5,6,5,5,6,76+1,76+1,76+1,78+0,78+0,78+0,78+0,78+0,77+1,77+1,77+1,77+1,71+1,71+1,71+1,77+1,60+1,58+1,58+1,58+1,60+1,56+1,51+1,51+1,51+1,56+1
marten de roon,€19.00m,NED,"MF,DF",Atalanta,Serie A,28.0,60.0,55.0,4925.0,3.0,8.0,1.0,1.0,19.0,0.0,0.05,0.15,0.2,11.0,0.0,0.0,51.0,12.0,0.0,23.53,0.93,0.22,0.06,0.25,139.0,102.0,52.0,31.9,1263.0,373.0,29.53,93.0,17.0,76.0,83.0,111.0,3300.0,3777.0,87.37,4290.0,27.0,36.0,75.0,27.0,208461,https://sofifa.com/player/208461/marten-de-roon/190002,M. de Roon,27,1991-03-29,185,76,Netherlands,Atalanta,Italian Serie A,1.0,76,76,8000000,30000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,13600000.0,,RCM,15.0,,2017-08-11,2022.0,SUB,16.0,68.0,65.0,70.0,70.0,78.0,80.0,,,,,,,,64,60,70,76,62,68,57,43,74,74,68,68,62,79,70,74,79,90,75,68,79,81,69,72,60,76,79,78,76,14,15,7,12,12,70+1,70+1,70+1,69+0,71+0,71+0,71+0,69+0,71+1,71+1,71+1,71+1,75+1,75+1,75+1,71+1,76+0,78+,78+,78+,76+0,76+0,77+,77+,77+,76+0
dennis praet,€19.00m,BEL,MF,Leicester City,Premier Leauge,25.0,56.0,45.0,3904.0,3.0,5.0,0.0,0.0,8.0,0.0,0.07,0.12,0.19,8.0,0.0,0.0,47.0,15.0,0.0,31.91,1.08,0.35,0.06,0.2,102.0,72.0,38.0,30.0,864.0,213.0,24.65,77.0,5.0,72.0,50.0,49.0,1956.0,2356.0,83.02,2836.0,67.0,115.0,58.26,71.0,199652,https://sofifa.com/player/199652/dennis-praet/190002,D. Praet,24,1994-05-14,181,78,Belgium,Sampdoria,Italian Serie A,1.0,76,81,10000000,30000,"CM, CAM",Right,2,4,4,High/Medium,Normal,No,17800000.0,,RCM,10.0,,2016-08-24,2021.0,,,71.0,69.0,77.0,77.0,59.0,66.0,,,,,,,Technical Dribbler (AI),74,66,62,81,70,78,74,67,77,78,73,69,76,72,71,72,66,71,64,75,64,60,75,75,56,74,56,62,58,6,6,10,14,10,71+1,71+1,71+1,75+0,74+0,74+0,74+0,75+0,76+1,76+1,76+1,75+1,75+1,75+1,75+1,75+1,69+1,69+1,69+1,69+1,69+1,67+1,63+1,63+1,63+1,67+1
francis coquelin,€19.00m,FRA,MF,Valencia,La Liga,28.0,47.0,38.0,3350.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.03,0.03,1.0,0.0,0.0,20.0,4.0,0.0,20.0,0.54,0.11,0.0,0.0,75.0,56.0,24.0,30.8,553.0,160.0,28.93,44.0,13.0,31.0,86.0,62.0,1634.0,1858.0,87.94,2247.0,47.0,63.0,74.6,47.0,189271,https://sofifa.com/player/189271/francis-coquelin/190002,F. Coquelin,27,1991-05-13,177,74,France,Valencia CF,Spain Primera Division,1.0,79,80,12000000,40000,"CDM, CM, CB, LM",Right,2,3,3,Medium/High,Normal,Yes,26100000.0,,SUB,17.0,,2018-01-11,2022.0,,,71.0,58.0,68.0,76.0,78.0,81.0,,,,,,,Dives Into Tackles (AI),60,54,60,77,53,74,55,41,74,79,70,72,73,74,81,71,80,78,79,57,91,82,62,67,52,74,78,80,79,9,9,8,10,15,67+1,67+1,67+1,69+0,69+0,69+0,69+0,69+0,71+1,71+1,71+1,71+1,73+1,73+1,73+1,71+1,75+1,78+1,78+1,78+1,75+1,75+1,78+1,78+1,78+1,75+1
amadou diawara,€18.50m,GUI,MF,Roma,Serie A,22.0,27.0,19.0,1591.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,25.0,0.91,0.23,0.0,0.0,45.0,29.0,13.0,45.0,359.0,104.0,28.97,19.0,0.0,19.0,37.0,19.0,1088.0,1225.0,88.82,1349.0,12.0,14.0,85.71,13.0,230613,https://sofifa.com/player/230613/amadou-diawara/190002,A. Diawara,20,1997-07-17,184,74,Guinea,Napoli,Italian Serie A,1.0,77,87,14000000,40000,"CM, CDM",Right,2,3,3,Medium/High,Lean,No,26600000.0,,SUB,42.0,,2016-08-29,2021.0,,,70.0,50.0,73.0,77.0,73.0,75.0,,,,,,,Playmaker (AI),64,39,59,82,46,76,62,37,76,80,70,70,78,76,69,66,58,84,70,56,82,77,54,78,52,75,73,76,72,11,14,5,11,11,62+1,62+1,62+1,69+0,68+0,68+0,68+0,69+0,72+1,72+1,72+1,72+1,76+1,76+1,76+1,72+1,75+1,78+1,78+1,78+1,75+1,74+1,73+1,73+1,73+1,74+1
julian weigl,€18.50m,GER,"MF,DF",Dortmund,Bundesliga,23.0,31.0,28.0,2474.0,2.0,0.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,2.0,0.0,0.0,12.0,4.0,0.0,33.33,0.44,0.15,0.17,0.5,53.0,30.0,28.0,45.8,335.0,104.0,31.04,38.0,8.0,30.0,27.0,85.0,1880.0,2024.0,92.89,2272.0,11.0,14.0,78.57,11.0,222028,https://sofifa.com/player/222028/julian-weigl/190002,J. Weigl,22,1995-09-08,186,72,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,80,86,17500000,50000,"CDM, CM",Right,3,3,3,Medium/Medium,Lean,No,33300000.0,#Tactician,RES,33.0,,2015-07-01,2021.0,,,68.0,47.0,74.0,76.0,77.0,68.0,,,,,,,"Injury Free, Playmaker (AI)",58,41,63,85,56,74,63,46,81,80,72,64,77,83,65,48,67,81,63,52,64,86,56,77,50,80,76,78,75,6,14,16,11,7,62+1,62+1,62+1,69+,68+,68+,68+,69+,73+1,73+1,73+1,72+1,77+1,77+1,77+1,72+1,76+1,79+1,79+1,79+1,76+1,76+1,75+1,75+1,75+1,76+1
dwight mcneil,€18.00m,ENG,MF,Burnley,Premier Leauge,19.0,53.0,51.0,4389.0,5.0,11.0,0.0,0.0,7.0,0.0,0.1,0.23,0.33,16.0,0.0,0.0,69.0,19.0,9.0,27.54,1.41,0.39,0.07,0.26,74.0,36.0,27.0,28.6,1154.0,260.0,22.53,96.0,7.0,89.0,38.0,57.0,1107.0,1645.0,67.29,2226.0,107.0,185.0,57.84,114.0,243282,https://sofifa.com/player/243282/dwight-mcneil/190002,D. McNeil,18,1999-11-21,183,68,England,Burnley,English Premier League,1.0,62,76,625000,4000,"LM, ST",Left,1,2,2,High/Medium,Lean,No,1600000.0,,RES,31.0,,2018-04-10,2020.0,,,71.0,57.0,55.0,64.0,31.0,58.0,,,,,,,,59,59,57,56,57,64,54,44,43,62,74,68,67,58,72,54,68,62,60,53,44,27,59,59,58,58,25,31,29,6,14,14,12,14,60+1,60+1,60+1,61+0,60+0,60+0,60+0,61+0,60+1,60+1,60+1,61+1,54+1,54+1,54+1,61+1,49+1,44+1,44+1,44+1,49+1,47+1,42+1,42+1,42+1,47+1
myron boadu,€18.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239956,https://sofifa.com/player/239956/myron-boadu/190002,M. Boadu,17,2001-01-14,180,65,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,66,85,1300000,3000,ST,Right,1,4,3,High/Medium,Normal,No,2700000.0,,ST,21.0,,2017-07-01,2021.0,,,78.0,64.0,47.0,71.0,28.0,57.0,,,,,,,,37,66,59,56,54,71,43,39,45,70,79,78,78,61,65,68,91,59,64,57,28,23,57,48,65,50,29,22,18,9,15,14,6,11,65+1,65+1,65+1,63+0,64+0,64+0,64+0,63+0,62+1,62+1,62+1,61+1,54+1,54+1,54+1,61+1,46+1,42+1,42+1,42+1,46+1,44+1,40+1,40+1,40+1,44+1
